"year","region.en","Bottom Otter Trawl","Driftnet","Gillnet","Handline","Jigger","Longline","Miscellaneous","Seine","Weir","NA"
2022,"Gulf",0,0,0.264,0,0,0,0,0,0,0.41
2022,"Maritimes",3.707,0.055,13.469,0,0,0.68,7.666,0,29.7,4.027
2022,"Newfoundland",0,0,7.341,0,0,0,0,0.3,0,2.1
2022,"Quebec",0,0,0.543,0,0,0,0.02,2.268,0,88.145
2023,"Gulf",0,0.894,2.011,0,0,0,0,0,0.264,5.091
2023,"Maritimes",7.748,0.765,8.272,0,0,0,2.719,0,20.485,6.661
2023,"Newfoundland",0,4.142,0,0,0,0,0,0,0,4.027
2023,"Quebec",0,0,0.015,0,0,0,0,0,0,54.66
2024,"Gulf",0,0.552054421768708,40.0602033786848,145.693686621315,14.3112,0,0,0,0.5,17.4285551473923
2024,"Maritimes",0.801,12.045,17.396,34.946,1.611,0,1.413,7.3,2.01,28.116
2024,"Newfoundland",0,1.882,0.082,0.001,0,0,0,0,0,25.326
2024,"Quebec",0,0,0.13,0.222,0,0,0,0,0,38.693
